,frequency
55192,3
55193,2
55194,29
55195,119
55196,51
55197,4
55198,58
55199,61
55200,61
55201,61
55202,1
55203,61
55204,61
55205,16
55206,61
55207,16
55208,61
55209,25
55210,2
55211,3
55212,7
55213,19
55214,15
55215,57
55216,17
55217,92
55218,10
55219,16
55220,1
55221,7
55222,1
55223,2
55224,87
55225,87
55226,87
55227,9
55228,78
55229,87
55230,4
55231,10
55232,5
55233,16
55234,16
55235,3
55236,1
55237,2
55238,1
55239,49
55240,38
55241,4
55242,4
55243,4
55244,4
55245,4
55246,2
55247,7
55248,94
55249,2
55250,1
55251,9
55252,5
55253,3
55254,12
55255,34
55256,23
55257,3
55258,5
55259,9
55260,2
55261,46
55262,2
55263,5
55264,5
55265,45
55266,79
55267,147
55268,96
55269,3
55270,35
55271,51
55272,52
55273,12
55274,2
55275,4
55276,4
55277,117
55278,4
55279,1
55280,3
55281,3
55282,7
55283,7
55284,22
55285,22
55286,22
55287,38
55288,26
55289,13
55290,4
55291,3
55292,10
55293,67
55294,10
55295,27
55296,30
55297,67
55298,7
55299,9
55300,9
55301,156
55302,56
55303,32
55304,13
55305,57
55306,1
55307,1
55308,5
55309,14
55310,21
55311,15
55312,16
55313,2
55314,20
55315,14
55316,11
55317,4
55318,15
55319,35
55320,67
55321,7
55322,2
55323,47
55324,2
55325,19
55326,29
55327,6
55328,56
55329,5
55330,120
55331,9
55332,3
55333,3
55334,7
55335,17
55336,1
55337,3
55338,22
55339,74
55340,12
55341,21
55342,31
55343,18
55344,140
55345,18
55346,5
55347,5
55348,73
55349,2
55350,24
55351,98
55352,1
55353,4
55354,125
55355,4
55356,6
55357,2
55358,47
55359,114
55360,28
55361,21
55362,2
55363,38
55364,8
55365,8
55366,10
55367,27
55368,17
55369,2
55370,100
55371,24
55372,29
55373,5
55374,10
55375,3
55376,43
55377,43
55378,57
55379,51
55380,4
55381,11
55382,13
55383,5
55384,31
55385,6
55386,19
55387,51
55388,2
55389,60
55390,10
55391,59
55392,66
55393,15
55394,1
55395,4
55396,13
55397,2
55398,1
55399,4
55400,21
55401,148
55402,67
55403,4
55404,2
55405,10
55406,87
55407,20
55408,3
55409,149
55410,7
55411,12
55412,37
55413,73
55414,1
55415,14
55416,17
55417,148
55418,14
55419,4
55420,20
55421,12
55422,56
55423,3
55424,2
55425,4
55426,4
55427,6
55428,9
55429,26
55430,1
55431,28
55432,14
55433,70
55434,54
55435,33
55436,43
55437,5
55438,35
55439,115
55440,45
55441,45
55442,4
55443,2
55444,11
55445,9
55446,15
55447,7
55448,22
55449,9
55450,3
55451,46
55452,81
55453,2
55454,49
55455,5
55456,6
55457,78
55458,4
55459,12
55460,6
55461,43
55462,25
55463,5
55464,6
55465,25
55466,2
55467,13
55468,13
55469,5
55470,17
55471,9
55472,2
55473,8
55474,3
55475,3
55476,8
55477,23
55478,33
55479,5
55480,5
55481,13
55482,13
55483,8
55484,1
55485,18
55486,49
55487,5
55488,16
55489,6
55490,18
55491,14
55492,21
55493,5
55494,18
55495,27
55496,22
55497,26
55498,21
55499,8
55500,26
55501,1
55502,4
55503,11
55504,6
55505,20
55506,59
55507,138
55508,28
55509,73
55510,42
55511,83
55512,150
55513,136
55514,19
55515,17
55516,8
55517,2
55518,5
55519,3
55520,23
55521,23
55522,58
55523,58
55524,7
55525,3
55526,4
55527,10
55528,2
55529,2
55530,2
55531,2
55532,3
55533,37
55534,2
55535,25
55536,2
55537,22
55538,2
55539,2
55540,4
55541,4
55542,15
55543,7
55544,83
55545,6
55546,32
55547,9
55548,83
55549,11
55550,48
55551,158
55552,96
55553,62
55554,11
55555,4
55556,45
55557,98
55558,20
55559,2
55560,40
55561,161
55562,3
55563,5
55564,10
55565,41
55566,4
55567,44
55568,101
55569,29
55570,41
55571,60
55572,29
55573,88
55574,19
55575,22
55576,7
55577,7
55578,1
55579,1
55580,64
55581,79
55582,2
55583,50
55584,1
55585,1
55586,109
55587,27
55588,25
55589,17
55590,22
55591,2
55592,2
55593,2
55594,29
55595,2
55596,72
55597,4
55598,14
55599,40
55600,38
55601,103
55602,11
55603,4
55604,3
55605,37
55606,11
55607,3
55608,181
55609,6
55610,1
55611,1
55612,11
55613,41
55614,1
55615,3
55616,2
55617,81
55618,1
55619,1
55620,4
55621,7
55622,74
55623,52
55624,6
55625,114
55626,7
55627,24
55628,56
55629,3
55630,151
55631,28
55632,6
55633,5
55634,3
55635,22
55636,1
55637,2
55638,25
55639,7
55640,5
55641,59
55642,20
55643,27
55644,1
55645,4
55646,123
55647,40
55648,2
55649,1
55650,68
55651,25
55652,35
55653,3
55654,4
55655,2
55656,2
55657,15
55658,30
55659,17
55660,1
55661,7
55662,99
55663,4
55664,4
55665,7
55666,5
55667,15
55668,13
55669,1
55670,2
55671,36
55672,36
55673,23
55674,23
55675,4
55676,1
55677,13
55678,12
55679,5
55680,23
55681,4
55682,4
55683,5
55684,12
55685,1
55686,1
55687,14
55688,22
55689,7
55690,8
55691,8
55692,20
55693,4
55694,6
55695,6
55696,6
55697,86
55698,7
55699,7
55700,5
55701,131
55702,94
55703,5
55704,21
55705,3
55706,3
55707,3
55708,140
55709,19
55710,28
55711,145
55712,42
55713,43
55714,33
55715,14
55716,11
55717,16
55718,24
55719,43
55720,107
55721,8
55722,4
55723,1
55724,3
55725,101
55726,4
55727,5
55728,5
55729,48
55730,4
55731,7
55732,88
55733,88
55734,5
55735,19
55736,29
55737,2
55738,2
55739,3
55740,19
55741,29
55742,7
55743,4
55744,84
55745,12
55746,1
55747,1
55748,144
55749,7
55750,5
55751,34
55752,34
55753,34
55754,34
55755,27
55756,39
55757,1
55758,1
55759,73
55760,12
55761,59
55762,6
55763,5
55764,6
55765,65
55766,4
55767,4
55768,48
55769,21
55770,48
55771,63
55772,2
55773,3
55774,2
55775,14
55776,45
55777,5
55778,2
55779,16
55780,6
55781,16
55782,2
55783,16
55784,6
55785,16
55786,3
55787,7
55788,20
55789,5
55790,64
55791,26
55792,15
55793,3
55794,55
55795,4
55796,5
55797,3
55798,6
55799,26
55800,4
55801,3
55802,1
55803,51
55804,6
55805,17
55806,9
55807,4
55808,41
55809,56
55810,18
55811,15
55812,5
55813,129
55814,9
55815,17
55816,113
55817,17
55818,4
55819,3
55820,6
55821,1
55822,6
55823,2
55824,37
55825,1
55826,33
55827,19
55828,12
55829,31
55830,5
55831,1
55832,11
55833,38
55834,34
55835,48
55836,3
55837,47
55838,7
55839,4
55840,36
55841,3
55842,7
55843,4
55844,5
55845,2
55846,11
55847,7
55848,125
55849,125
55850,23
55851,14
55852,1
55853,18
55854,2
55855,87
55856,160
55857,10
55858,9
55859,10
55860,3
55861,7
55862,1
55863,17
55864,11
55865,48
55866,36
55867,8
55868,39
55869,7
55870,14
55871,14
55872,14
55873,5
55874,79
55875,46
55876,9
55877,20
55878,12
55879,15
55880,39
55881,148
55882,9
55883,12
55884,9
55885,2
55886,3
55887,4
55888,1
55889,6
55890,63
55891,6
55892,8
55893,2
55894,4
55895,8
55896,96
55897,19
55898,30
55899,131
55900,8
55901,28
55902,4
55903,3
55904,18
55905,14
55906,10
55907,9
55908,6
55909,46
55910,20
55911,4
55912,1
55913,59
55914,86
55915,9
55916,79
55917,3
55918,14
55919,4
55920,4
55921,5
55922,8
55923,2
55924,1
55925,6
55926,2
55927,4
55928,40
55929,1
55930,16
55931,3
55932,47
55933,3
55934,45
55935,3
55936,4
55937,3
55938,6
55939,78
55940,3
55941,85
55942,8
55943,8
55944,7
55945,46
55946,36
55947,4
55948,91
55949,1
55950,79
55951,11
55952,54
55953,78
55954,65
55955,6
55956,2
55957,4
55958,11
55959,11
55960,5
55961,5
55962,4
55963,5
55964,44
55965,44
55966,10
55967,2
55968,7
55969,2
55970,18
55971,2
55972,1
55973,19
55974,42
55975,7
55976,42
55977,42
55978,42
55979,9
55980,9
55981,10
55982,39
55983,81
55984,23
55985,50
55986,3
55987,8
55988,4
55989,8
55990,3
55991,6
55992,7
55993,2
55994,7
55995,3
55996,56
55997,1
55998,1
55999,8
56000,44
56001,34
56002,4
56003,3
56004,133
56005,10
56006,6
56007,7
56008,6
56009,70
56010,37
56011,4
56012,8
56013,8
56014,184
56015,6
56016,103
56017,96
56018,11
56019,25
56020,8
56021,35
56022,4
56023,1
56024,124
56025,157
56026,6
56027,25
56028,145
56029,13
56030,64
56031,45
56032,20
56033,20
56034,53
56035,26
56036,173
56037,8
56038,4
56039,32
56040,15
56041,36
56042,14
56043,10
56044,69
56045,81
56046,72
56047,72
56048,72
56049,18
56050,6
56051,34
56052,29
56053,3
56054,7
56055,6
56056,24
56057,41
56058,29
56059,5
56060,2
56061,8
56062,6
56063,24
56064,13
56065,165
56066,5
56067,4
56068,4
56069,2
56070,5
56071,7
56072,28
56073,22
56074,1
56075,32
56076,21
56077,18
56078,1
56079,4
56080,7
56081,9
56082,72
56083,102
56084,130
56085,7
56086,94
56087,21
56088,24
56089,2
56090,7
56091,15
56092,5
56093,3
56094,4
56095,2
56096,9
56097,93
56098,11
56099,38
56100,10
56101,35
56102,4
56103,123
56104,14
56105,70
56106,16
56107,13
56108,55
56109,4
56110,2
56111,30
56112,15
56113,18
56114,2
56115,5
56116,3
56117,63
56118,4
56119,5
56120,101
56121,77
56122,3
56123,63
56124,1
56125,44
56126,8
56127,1
56128,65
56129,127
56130,6
56131,17
56132,2
56133,65
56134,3
56135,15
56136,50
56137,7
56138,7
56139,30
56140,30
56141,30
56142,94
56143,13
56144,90
56145,2
56146,22
56147,48
56148,82
56149,12
56150,7
56151,30
56152,9
56153,41
56154,14
56155,19
56156,40
56157,23
56158,3
56159,17
56160,52
56161,67
56162,8
56163,22
56164,3
56165,93
56166,11
56167,26
56168,5
56169,27
56170,10
56171,9
56172,11
56173,8
56174,3
56175,5
56176,10
56177,8
56178,10
56179,20
56180,4
56181,142
56182,3
56183,3
56184,8
56185,5
56186,5
56187,34
56188,104
56189,1
56190,31
56191,6
56192,21
56193,10
56194,4
56195,67
56196,8
56197,5
56198,9
56199,1
56200,66
56201,49
56202,4
56203,62
56204,181
56205,18
56206,3
56207,3
56208,3
56209,9
56210,9
56211,2
56212,11
56213,13
56214,65
56215,110
56216,28
56217,37
56218,17
56219,4
56220,28
56221,37
56222,11
56223,1
56224,62
56225,13
56226,35
56227,5
56228,2
56229,2
56230,5
56231,5
56232,30
56233,5
56234,17
56235,2
56236,146
56237,1
56238,32
56239,56
56240,10
56241,43
56242,1
56243,1
56244,10
56245,3
56246,123
56247,178
56248,19
56249,3
56250,1
56251,7
56252,7
56253,4
56254,3
56255,51
56256,61
56257,42
56258,4
56259,23
56260,4
56261,2
56262,15
56263,1
56264,1
56265,28
56266,37
56267,43
56268,20
56269,22
56270,2
56271,148
56272,4
56273,1
56274,3
56275,23
56276,5
56277,33
56278,7
56279,4
56280,57
56281,36
56282,4
56283,11
56284,13
56285,9
56286,68
56287,2
56288,2
56289,6
56290,42
56291,26
56292,4
56293,15
56294,26
56295,21
56296,1
56297,27
56298,3
56299,3
56300,6
56301,97
56302,9
56303,11
56304,63
56305,3
56306,6
56307,5
56308,9
56309,4
56310,46
56311,10
56312,1
56313,63
56314,60
56315,1
56316,138
56317,3
56318,138
56319,1
56320,4
56321,5
56322,34
56323,27
56324,16
56325,3
56326,30
56327,1
56328,83
56329,7
56330,5
56331,3
56332,5
56333,3
56334,5
56335,4
56336,4
56337,115
56338,85
56339,5
56340,7
56341,9
56342,3
56343,1
56344,1
56345,59
56346,2
56347,2
56348,60
56349,6
56350,22
56351,2
56352,147
56353,49
56354,49
56355,25
56356,70
56357,24
56358,10
56359,16
56360,16
56361,7
56362,5
56363,3
56364,5
56365,10
56366,3
56367,8
56368,28
56369,1
56370,1
56371,4
56372,7
56373,6
56374,11
56375,73
56376,38
56377,11
56378,39
56379,4
56380,33
56381,1
56382,16
56383,1
56384,4
56385,20
56386,20
56387,10
56388,17
56389,80
56390,17
56391,17
56392,7
56393,54
56394,35
56395,3
56396,5
56397,10
56398,27
56399,56
56400,56
56401,33
56402,9
56403,29
56404,5
56405,5
56406,2
56407,22
56408,13
56409,21
56410,6
56411,6
56412,26
56413,7
56414,8
56415,32
56416,12
56417,26
56418,1
56419,19
56420,42
56421,19
56422,13
56423,42
56424,32
56425,5
56426,2
56427,8
56428,45
56429,44
56430,28
56431,17
56432,1
56433,13
56434,1
56435,103
56436,40
56437,4
56438,29
56439,135
56440,117
56441,2
56442,15
56443,2
56444,8
56445,5
56446,1
56447,7
56448,78
56449,18
56450,18
56451,36
56452,9
56453,16
56454,14
56455,20
56456,30
56457,9
56458,3
56459,6
56460,7
56461,4
56462,17
56463,5
56464,4
56465,6
56466,5
56467,72
56468,26
56469,56
56470,67
56471,18
56472,14
56473,22
56474,2
56475,37
56476,11
56477,8
56478,84
56479,52
56480,1
56481,66
56482,19
56483,1
56484,1
56485,3
56486,1
56487,1
56488,3
56489,45
56490,4
56491,1
56492,3
56493,9
56494,64
56495,47
56496,1
56497,7
56498,5
56499,43
56500,3
56501,5
56502,7
56503,17
56504,5
56505,5
56506,7
56507,4
56508,1
56509,46
56510,47
56511,35
56512,2
56513,26
56514,6
56515,75
56516,76
56517,3
56518,2
56519,106
56520,11
56521,6
56522,14
56523,1
56524,1
56525,1
56526,1
56527,55
56528,7
56529,108
56530,87
56531,6
56532,9
56533,9
56534,1
56535,9
56536,88
56537,119
56538,121
56539,3
56540,67
56541,51
56542,14
56543,8
56544,50
56545,4
56546,6
56547,5
56548,82
56549,1
56550,8
56551,25
56552,86
56553,37
56554,40
56555,1
56556,14
56557,6
56558,5
56559,4
56560,42
56561,98
56562,4
56563,5
56564,29
56565,18
56566,23
56567,8
56568,173
56569,18
56570,7
56571,15
56572,74
56573,128
56574,4
56575,4
56576,3
56577,5
56578,7
56579,27
56580,2
56581,3
56582,3
56583,6
56584,15
56585,7
56586,18
56587,31
56588,28
56589,18
56590,26
56591,95
56592,15
56593,6
56594,5
56595,16
56596,1
56597,4
56598,25
56599,26
56600,10
56601,7
56602,16
56603,4
56604,2
56605,123
56606,1
56607,107
56608,3
56609,3
56610,91
56611,55
56612,7
56613,6
56614,17
56615,5
56616,13
56617,6
56618,31
56619,33
56620,34
56621,1
56622,1
56623,23
56624,6
56625,68
56626,58
56627,3
56628,19
56629,8
56630,4
56631,81
56632,51
56633,2
56634,5
56635,146
56636,4
56637,4
56638,22
56639,13
56640,75
56641,21
56642,1
56643,14
56644,6
56645,6
56646,4
56647,8
56648,4
56649,4
56650,77
56651,18
56652,5
56653,1
56654,3
56655,3
56656,5
56657,6
56658,32
56659,5
56660,3
56661,74
56662,1
56663,5
56664,24
56665,2
56666,49
56667,66
56668,15
56669,4
56670,38
56671,38
56672,63
56673,35
56674,74
56675,85
56676,9
56677,75
56678,19
56679,28
56680,3
56681,42
56682,1
56683,3
56684,3
56685,2
56686,4
56687,3
56688,2
56689,15
56690,5
56691,20
56692,1
56693,56
56694,56
56695,1
56696,63
56697,5
56698,13
56699,7
56700,6
56701,2
56702,1
56703,2
56704,20
56705,1
56706,2
56707,24
56708,19
56709,2
56710,2
56711,2
56712,48
56713,7
56714,56
56715,4
56716,4
56717,4
56718,13
56719,122
56720,147
56721,3
56722,16
56723,5
56724,41
56725,47
56726,5
56727,2
56728,2
56729,29
56730,15
56731,31
56732,3
56733,33
56734,33
56735,126
56736,1
56737,7
56738,22
56739,1
56740,4
56741,3
56742,3
56743,17
56744,2
56745,6
56746,27
56747,6
56748,13
56749,24
56750,6
56751,16
56752,16
56753,5
56754,31
56755,3
56756,75
56757,3
56758,139
56759,13
56760,3
56761,18
56762,12
56763,5
56764,15
56765,1
56766,2
56767,18
56768,2
56769,7
56770,4
56771,29
56772,4
56773,15
56774,9
56775,4
56776,65
56777,65
56778,5
56779,1
56780,73
56781,68
56782,91
56783,10
56784,2
56785,6
56786,4
56787,4
56788,79
56789,3
56790,1
56791,9
56792,33
56793,8
56794,103
56795,4
56796,78
56797,1
56798,3
56799,3
56800,8
56801,1
56802,3
56803,7
56804,160
56805,5
56806,16
56807,21
56808,5
56809,109
56810,39
56811,9
56812,59
56813,4
56814,8
56815,4
56816,37
56817,66
56818,103
56819,1
56820,131
56821,16
56822,68
56823,6
56824,3
56825,43
56826,27
56827,7
56828,43
56829,11
56830,121
56831,7
56832,63
56833,2
56834,2
56835,28
56836,49
56837,49
56838,35
56839,10
56840,15
56841,5
56842,24
56843,62
56844,3
56845,7
56846,29
56847,6
56848,17
56849,9
56850,3
56851,19
56852,15
56853,31
56854,95
56855,136
56856,14
56857,7
56858,6
56859,3
56860,19
56861,5
56862,2
56863,2
56864,12
56865,111
56866,3
56867,3
56868,2
56869,4
56870,2
56871,145
56872,38
56873,2
56874,3
56875,16
56876,2
56877,13
56878,28
56879,4
56880,20
56881,30
56882,19
56883,18
56884,115
56885,17
56886,38
56887,44
56888,52
56889,21
56890,5
56891,116
56892,9
56893,11
56894,43
56895,25
56896,6
56897,6
56898,6
56899,6
56900,6
56901,32
56902,2
56903,112
56904,11
56905,97
56906,3
56907,34
56908,23
56909,22
56910,2
56911,11
56912,107
56913,1
56914,19
56915,15
56916,13
56917,25
56918,3
56919,12
56920,3
56921,28
56922,1
56923,48
56924,1
56925,34
56926,15
56927,58
56928,23
56929,4
56930,6
56931,38
56932,16
56933,8
56934,7
56935,35
56936,29
56937,11
56938,57
56939,89
56940,15
56941,69
56942,15
56943,3
56944,16
56945,61
56946,40
56947,101
56948,101
56949,10
56950,1
56951,2
56952,59
56953,4
56954,12
56955,5
56956,22
56957,3
56958,9
56959,44
56960,20
56961,1
56962,4
56963,12
56964,49
56965,49
56966,4
56967,17
56968,30
56969,14
56970,3
56971,5
56972,6
56973,37
56974,20
56975,7
56976,10
56977,5
56978,2
56979,41
56980,106
56981,7
56982,29
56983,43
56984,42
56985,42
56986,8
56987,5
56988,127
56989,18
56990,37
56991,6
56992,1
56993,81
56994,81
56995,26
56996,60
56997,36
56998,5
56999,3
57000,9
57001,32
57002,115
57003,8
57004,10
57005,27
57006,3
57007,10
57008,4
57009,12
57010,169
57011,2
57012,14
57013,4
57014,79
57015,30
57016,1
57017,32
57018,11
57019,1
57020,26
57021,19
57022,6
57023,5
57024,94
57025,4
57026,9
57027,5
57028,16
57029,43
57030,1
57031,12
57032,3
57033,33
57034,4
57035,33
57036,33
57037,6
57038,15
57039,76
57040,109
57041,12
57042,30
57043,60
57044,3
57045,12
57046,10
57047,13
57048,10
57049,146
57050,2
57051,3
57052,46
57053,55
57054,12
57055,56
57056,2
57057,9
57058,23
57059,147
57060,3
57061,64
57062,14
57063,54
57064,17
57065,17
57066,17
57067,8
57068,22
57069,3
57070,3
57071,10
57072,5
57073,9
57074,4
57075,42
57076,1
57077,20
57078,46
57079,2
57080,3
57081,72
57082,1
57083,6
57084,5
57085,23
57086,7
57087,12
57088,1
57089,2
57090,9
57091,3
57092,2
57093,3
57094,3
57095,79
57096,134
57097,79
57098,3
57099,23
57100,2
57101,7
57102,9
57103,9
57104,9
57105,10
57106,1
57107,10
57108,20
57109,14
57110,3
57111,1
57112,47
57113,1
57114,59
57115,4
57116,9
57117,9
57118,4
57119,7
57120,1
57121,1
57122,17
57123,59
57124,7
57125,37
57126,48
57127,52
57128,4
57129,1
57130,8
57131,2
57132,15
57133,25
57134,17
57135,9
57136,1
57137,1
57138,1
57139,44
57140,1
57141,3
57142,10
57143,1
57144,3
57145,2
57146,1
57147,119
57148,7
57149,87
57150,14
57151,14
57152,127
57153,40
57154,4
57155,5
57156,3
57157,132
57158,2
57159,3
57160,4
57161,7
57162,6
57163,184
57164,5
57165,27
57166,32
57167,7
57168,1
57169,3
57170,3
57171,76
57172,87
57173,8
57174,113
57175,2
57176,40
57177,14
57178,117
57179,68
57180,11
57181,12
57182,11
57183,27
57184,1
57185,1
57186,3
57187,3
57188,126
57189,11
57190,4
57191,15
57192,79
57193,63
57194,2
57195,2
57196,14
57197,9
57198,18
57199,9
57200,5
57201,2
57202,40
57203,25
57204,3
57205,147
57206,5
57207,9
57208,14
57209,6
57210,7
57211,6
57212,2
57213,5
57214,2
57215,8
57216,10
57217,4
57218,10
57219,5
57220,79
57221,27
57222,8
57223,6
57224,39
57225,5
57226,47
57227,8
57228,6
57229,4
57230,4
57231,8
57232,6
57233,34
57234,34
57235,4
57236,60
57237,8
57238,6
57239,3
57240,15
57241,6
57242,10
57243,10
57244,8
57245,3
57246,15
57247,5
57248,11
57249,55
57250,13
57251,26
57252,72
57253,30
57254,19
57255,5
57256,2
57257,17
57258,4
57259,4
57260,1
57261,61
57262,59
57263,123
57264,17
57265,16
57266,30
57267,21
57268,81
57269,3
57270,3
57271,4
57272,23
57273,6
57274,35
57275,77
57276,42
57277,6
57278,10
57279,2
57280,16
57281,36
57282,3
57283,14
57284,107
57285,4
57286,18
57287,21
57288,78
57289,2
57290,6
57291,50
57292,79
57293,48
57294,9
57295,12
57296,14
57297,146
57298,36
57299,6
57300,60
57301,19
57302,12
57303,1
57304,5
57305,26
57306,5
57307,6
57308,3
57309,3
57310,24
57311,1
57312,7
57313,3
57314,60
57315,21
57316,39
57317,21
57318,11
57319,3
57320,7
57321,1
57322,3
57323,40
57324,6
57325,67
57326,26
57327,2
57328,8
57329,47
57330,47
57331,5
57332,11
57333,6
57334,18
57335,18
57336,3
57337,44
57338,8
57339,171
57340,7
57341,81
57342,44
57343,44
57344,5
57345,9
57346,36
57347,5
57348,4
57349,9
57350,5
57351,9
57352,2
57353,11
57354,12
57355,149
57356,1
57357,5
57358,7
57359,9
57360,11
57361,2
57362,1
57363,1
57364,4
57365,4
57366,4
57367,25
57368,6
57369,6
57370,3
57371,5
57372,84
57373,3
57374,45
57375,1
57376,2
57377,28
57378,69
57379,50
57380,41
57381,26
57382,8
57383,5
57384,3
57385,49
57386,1
57387,7
57388,58
57389,152
57390,6
57391,82
57392,129
57393,3
57394,5
57395,5
57396,5
57397,35
57398,127
57399,3
57400,6
57401,6
57402,24
57403,4
57404,10
57405,73
57406,3
57407,26
57408,2
57409,3
57410,16
57411,55
57412,47
57413,105
57414,3
57415,37
57416,35
57417,37
57418,6
57419,7
57420,23
57421,3
57422,17
57423,11
57424,2
57425,73
57426,73
57427,6
57428,5
57429,5
57430,4
57431,4
57432,3
57433,20
57434,10
57435,20
57436,7
57437,6
57438,1
57439,5
57440,41
57441,58
57442,58
57443,27
57444,14
57445,4
57446,122
57447,5
57448,28
57449,4
57450,4
57451,15
57452,31
57453,2
57454,130
57455,6
57456,33
57457,61
57458,20
57459,14
57460,4
57461,100
57462,32
57463,6
57464,6
57465,25
57466,32
57467,7
57468,14
57469,11
57470,32
57471,3
57472,13
57473,2
57474,4
57475,3
57476,8
57477,4
57478,58
57479,2
57480,28
57481,3
57482,36
57483,30
57484,7
57485,10
57486,10
57487,23
57488,4
57489,166
57490,1
57491,3
57492,129
57493,43
57494,14
57495,42
57496,5
57497,9
57498,2
57499,9
57500,6
57501,20
57502,8
57503,4
57504,20
57505,36
57506,133
57507,18
57508,20
57509,1
57510,30
57511,44
57512,40
57513,3
57514,4
57515,27
57516,1
57517,6
57518,71
57519,8
57520,8
57521,117
57522,2
57523,15
57524,2
57525,4
57526,15
57527,21
57528,55
57529,23
57530,19
57531,1
57532,77
57533,33
57534,6
57535,4
57536,6
57537,4
57538,41
57539,11
57540,2
57541,2
57542,13
57543,1
57544,52
57545,11
57546,2
57547,128
57548,53
57549,5
57550,19
57551,1
57552,10
57553,29
57554,3
57555,5
57556,16
57557,6
57558,4
57559,30
57560,79
57561,21
57562,9
57563,6
57564,62
57565,6
57566,9
57567,36
57568,4
57569,47
57570,47
57571,2
57572,20
57573,45
57574,4
57575,7
57576,1
57577,1
57578,20
57579,13
57580,7
57581,1
57582,8
57583,6
57584,12
57585,39
57586,7
57587,5
57588,98
57589,33
57590,1
57591,4
57592,140
57593,13
57594,93
57595,19
57596,6
57597,24
57598,9
57599,1
57600,6
57601,8
57602,3
57603,3
57604,1
57605,1
57606,2
57607,13
57608,144
57609,4
57610,1
57611,9
57612,9
57613,2
57614,19
57615,3
57616,13
57617,90
57618,54
57619,36
57620,36
57621,10
57622,24
57623,13
57624,10
57625,6
57626,2
57627,4
57628,53
57629,6
57630,6
57631,9
57632,14
57633,23
57634,1
57635,48
57636,8
57637,94
57638,122
57639,3
57640,6
57641,4
57642,29
57643,160
57644,160
57645,160
57646,16
57647,34
